SMILES,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
C(CCC[Pt])([Pt])([Pt])[Pt],-0.6252996099830016,-0.25043939716033337,0.8133180126894101,0.6269535322667971,-0.9331484390896764,0.194497580842363,-3.703640786810113e-15,1.9444416583192516,0.8534688800108484,-6.976718405020753e-16,OTHER
C(C[Pt])(CC[Pt])([Pt])[Pt],-0.6206958238868449,-0.23153160182983468,-0.2725973591814732,2.035661652955783,-0.7771198288538879,0.23733472542278394,0.8743710234950742,0.43449711652705714,0.8514883654114146,-8.07398335900076e-16,OTHER
C(CC[Pt])([Pt])([Pt])[Pt],-0.1186735828090525,-0.23974043304367162,0.813318012689408,0.6269535322667897,-0.8104136104863127,0.13433027673565456,1.124164565512805e-14,0.9352329043090482,1.3514646146181264,-1.2378209101651986e-15,FC
C(C[Pt])(C[Pt])([Pt])[Pt],-0.11406979671289526,-0.22083263771317285,-0.27259735918147504,2.0356616529557754,-0.6543850002505235,0.17716742131607538,0.8743710234950889,-0.5747116374831459,1.349484100018693,-1.3035508870913688e-15,FC
C(CC([Pt])([Pt])[Pt])([Pt])([Pt])C,-0.6641750754154147,0.21850752940879306,0.949616692280104,-0.39087729421110745,0.6100509956307775,0.3012721296006452,0.8743710234951089,0.5851483445990706,0.857199406248628,-8.95860046609512e-16,FC
C(C(C[Pt])([Pt])[Pt])([Pt])([Pt])C,-0.6595712893192575,0.2374153247392921,-0.13629867959077904,1.0178308264778781,0.7660796058665668,0.34410927418106596,1.7487420469901866,-0.9247961971931237,0.8552188916491941,-8.115571366948063e-16,FC
C(CCC([Pt])[Pt])([Pt])([Pt])[Pt],-0.6252996099830114,-0.25043939716017705,0.13629867959072697,-1.0178308264778853,-0.9331484390897224,0.19449758084229796,-2.292221888297223e-14,1.9444416583192603,0.8534688800108484,-6.952755503632143e-16,OTHER
C(CC(C[Pt])[Pt])([Pt])([Pt])[Pt],-0.6206958238868452,-0.23153160182972704,0.8133180126894379,0.6269535322667843,-0.7771198288539167,0.23733472542271308,-0.8743710234950746,0.4344971165270421,0.8514883654114145,-7.934433209266941e-16,FC
C(C[Pt])(CC([Pt])[Pt])([Pt])[Pt],-0.6206958238868543,-0.231531601829678,-0.9496166922801567,0.39087729421110023,-0.7771198288539337,0.2373347254227187,0.8743710234950542,0.4344971165270661,0.8514883654114146,-7.503156627850184e-16,OTHER
C(C(C[Pt])[Pt])(C[Pt])([Pt])[Pt],-0.6160920377906888,-0.21262380649922838,-0.27259735918144534,2.0356616529557696,-0.6210912186181277,0.28017187000313404,3.5848653689667976e-15,-1.075447425265153,0.8495078508119807,-8.905040587880817e-16,FC
C(CC([Pt])[Pt])([Pt])([Pt])[Pt],-0.11867358280906179,-0.23974043304351525,0.13629867959072484,-1.0178308264778926,-0.8104136104863587,0.13433027673558956,-8.492515898402787e-15,0.9352329043090569,1.3514646146181266,-1.250742422339799e-15,FC
C(C([Pt])[Pt])(C[Pt])([Pt])[Pt],-0.11406979671290485,-0.22083263771301656,-0.9496166922801583,0.39087729421109285,-0.6543850002505698,0.17716742131601043,0.874371023495069,-0.5747116374831371,1.349484100018693,-1.2860559464243296e-15,FC
C(CC(CC)C)([Pt])([Pt])[Pt],0.10658856792197402,-0.7867130013232702,0.9496166922801041,-0.3908772942111884,1.9983671988977088,-0.5272335633784585,2.136100829301887e-15,2.2236888387688767,-0.12336883490494602,1.3998252761795617e-16,OTHER
C(C(CC)C)(C[Pt])([Pt])[Pt],0.1111923540181313,-0.7678052059927714,-0.13629867959077963,1.017830826477797,2.154395809133499,-0.4843964187980378,0.8743710234950799,0.7137442969766816,-0.1253493495043799,1.0973834813725315e-16,OTHER
C(CC(C)C)([Pt])([Pt])[Pt],0.6132145950959237,-0.7760140372066086,0.9496166922801018,-0.3908772942111959,2.1211020275010735,-0.587400867485167,1.6877204967754813e-14,1.214480084758673,0.3746268997023323,-2.845376774930499e-16,OTHER
C(C(C)C)(C[Pt])([Pt])[Pt],0.6178183811920803,-0.7571062418761094,-0.13629867959078185,1.01783082647779,2.277130637736862,-0.5445637229047462,0.8743710234950945,-0.2954644570335216,0.37264638510289855,-4.560834156955667e-16,OTHER
C(CC(C([Pt])C)C)([Pt])([Pt])[Pt],0.11119235401813056,-0.767805205992664,0.9496166922801316,-0.39087729421120154,2.154395809133469,-0.4843964187981084,-0.8743710234950686,0.7137442969766664,-0.12534934950437998,7.787769221163037e-17,OTHER
C(C(C([Pt])C)C)(C[Pt])([Pt])[Pt],0.1157961401142872,-0.7488974106621648,-0.1362986795907521,1.0178308264777844,2.310424419369258,-0.4415592742176876,9.275325207573748e-15,-0.7962002448155281,-0.12732986410381375,3.028353560961498e-17,OTHER
C(CCCCC)([Pt])([Pt])[Pt],-1.682030915859466,0.17820180584486775,0.9496166922801386,-0.3908772942110801,0.20855272818829032,0.3787695932337006,-2.9942533505652205e-14,4.113510394411666,-0.13681154836649476,1.887871087297064e-16,DH
C(C[Pt])(CCCC)([Pt])[Pt],-1.6774271297633088,0.19710960117536658,-0.1362986795907449,1.0178308264779057,0.3645813384240795,0.4216067378141212,0.8743710234950477,2.6035658526194703,-0.13879206296592864,1.988320629755252e-16,DH
C(CCCC)([Pt])([Pt])[Pt],-1.1754048886855166,0.18890076996152938,0.9496166922801362,-0.3908772942110873,0.33128755679165467,0.31860228912699207,-1.5146498051499437e-14,3.1043016404014616,0.36118418624078363,-2.503620258785397e-16,OTHER
C(C[Pt])(CCC)([Pt])[Pt],-1.1708011025893597,0.20780856529202835,-0.13629867959074718,1.0178308264778981,0.48731616702744346,0.3614394337074128,0.8743710234950625,1.5943570986092668,0.35920367164134964,-3.1399105628083895e-16,OTHER
C(CCCC([Pt])C)([Pt])([Pt])[Pt],-1.6774271297633094,0.19710960117547416,0.9496166922801661,-0.39087729421109296,0.3645813384240505,0.4216067378140506,-0.8743710234951008,2.603565852619455,-0.13879206296592866,1.9401556335996516e-16,OTHER
C(CC(CC[Pt])C)([Pt])([Pt])[Pt],0.15006781945053974,-1.2367521325617943,0.81331801268938,0.6269535322667037,0.6111963744130134,-0.5911709675563788,-1.2539006852343232e-15,2.0730376106968693,-0.12907987574215907,2.0601769074360074e-17,OTHER
C(C[Pt])(CCC([Pt])C)([Pt])[Pt],-1.6728233436671527,0.2160173965059729,-0.13629867959071737,1.0178308264778928,0.5206099486598396,0.4644438823944714,-2.296865015628856e-14,1.09362131082726,-0.14077257756536252,1.2945030968556037e-16,OTHER
C(C(CC[Pt])C)(C[Pt])([Pt])[Pt],0.15467160554669662,-1.2178443372312957,-0.2725973591815035,2.0356616529556892,0.7672249846488028,-0.548333822975958,0.8743710234950763,0.5630930689046751,-0.13106039034159303,1.2888488361809925e-16,OTHER
C(CCCCC[Pt])([Pt])([Pt])[Pt],-1.6385516643309,-0.27183732539365696,0.8133180126894147,0.6269535322668119,-1.1786180962964043,0.31483218905578,-3.322095318149149e-14,3.962859166339656,-0.14252258920370794,2.8162636376929506e-16,DH
C(C[Pt])(CCCC[Pt])([Pt])[Pt],-1.6339478782347439,-0.2529295300631581,-0.2725973591814688,2.035661652955797,-1.0225894860606157,0.3576693336362009,0.8743710234950443,2.452914624547464,-0.14450310380314196,2.1648189021504417e-16,OTHER
C(CCC([Pt])C)([Pt])([Pt])[Pt],-1.1708011025893603,0.20780856529213576,0.9496166922801642,-0.39087729421110035,0.48731616702741454,0.3614394337073422,-0.8743710234950858,1.5943570986092517,0.35920367164134953,-3.461335063031584e-16,OTHER
C(CC(C[Pt])C)([Pt])([Pt])[Pt],0.6566938466244888,-1.2260531684451328,0.8133180126893778,0.6269535322666961,0.7339312030163778,-0.6513382716630872,1.3669748244117478e-14,1.0638288566866663,0.36891585886511913,-4.229561515576974e-16,OTHER
C(C[Pt])(CC([Pt])C)([Pt])[Pt],-1.1661973164932036,0.22671636062263467,-0.13629867959071956,1.0178308264778853,0.6433447772632036,0.4042765782877628,-7.975087463333675e-15,0.0844125568170571,0.35722315704191565,-3.7861650317564434e-16,FC
C(C(C[Pt])C)(C[Pt])([Pt])[Pt],0.6612976327206458,-1.2071453731146335,-0.2725973591815056,2.0356616529556817,0.889959813252167,-0.6085011270826663,0.8743710234950912,-0.4461156851055279,0.36693534426568525,-4.003738661441316e-16,OTHER
C(CCCC[Pt])([Pt])([Pt])[Pt],-1.1319256371569513,-0.26113836127699536,0.8133180126894125,0.6269535322668045,-1.0558832676930408,0.25466488494907163,-1.8325719935119078e-14,2.953650412329455,0.35547314540357017,-3.068182804093623e-16,OTHER
C(C[Pt])(CCC[Pt])([Pt])[Pt],-1.1273218510607939,-0.24223056594649628,-0.27259735918147093,2.0356616529557905,-0.8998546574572519,0.2975020295294921,0.8743710234950591,1.4437058705372598,0.3534926308041363,-3.8469203448737563e-16,OTHER
C(CCC([Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-0.6252996099830064,-0.2504393971602303,1.8992333845602634,-0.7817545884222011,-0.9331484390897061,0.19449758084230384,2.8195861480512014e-14,1.9444416583192585,0.8534688800108484,-6.208602825930027e-16,FC
C(CC(C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-0.6206958238868489,-0.23153160182973131,0.8133180126893802,0.6269535322667846,-0.7771198288539176,0.23733472542272457,0.8743710234951052,0.4344971165270642,0.8514883654114147,-7.5031643103058e-16,OTHER
C(C(C[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],-0.6160920377906922,-0.21262380649923254,-0.27259735918150274,2.0356616529557705,-0.6210912186181285,0.2801718700031455,1.7487420469901838,-1.0754474252651307,0.8495078508119804,-8.160464079567504e-16,FC
C(C([Pt])C)([Pt])([Pt])[Pt],-0.15754904824146193,0.22920649352545933,0.9496166922801595,-0.3908772942111155,0.732785824234143,0.24110482549392542,-0.8743710234950557,-0.4240604094111552,1.3551951408559058,-1.2625072065617539e-15,FC
C(C([Pt])([Pt])[Pt])([Pt])([Pt])C,-0.15754904824146557,0.2292064935254551,0.9496166922801021,-0.39087729421111506,0.732785824234142,0.24110482549393686,0.8743710234951243,-0.42406040941113277,1.3551951408559062,-1.1857136716473477e-15,FC
C(C(C[Pt])[Pt])([Pt])([Pt])[Pt],-0.11406979671289616,-0.22083263771306505,0.8133180126894359,0.6269535322667769,-0.6543850002505524,0.17716742131600471,-0.874371023495059,-0.5747116374831616,1.3494841000186923,-1.1169635909828217e-15,FC
C(C(CC)C)([Pt])([Pt])[Pt],0.6132145950959237,-0.7760140372066086,0.9496166922801018,-0.3908772942111959,2.1211020275010735,-0.587400867485167,1.6877204967754813e-14,1.214480084758673,0.3746268997023323,-2.845376774930499e-16,OTHER
C(C(C)C)([Pt])([Pt])[Pt],1.1198406222698725,-0.7653150730899466,0.9496166922800995,-0.3908772942112032,2.2438368561044375,-0.6475681715918753,3.198354468818744e-14,0.20527133074846954,0.8726226343096105,-9.066489666899973e-16,OTHER
C(C(C([Pt])C)C)([Pt])([Pt])[Pt],0.6178183811920797,-0.757106241876002,0.9496166922801291,-0.3908772942112087,2.2771306377368328,-0.5445637229048168,-0.8743710234950537,-0.2954644570335368,0.3726463851028984,-4.622713774514936e-16,OTHER
C(C(CC[Pt])C)([Pt])([Pt])[Pt],0.6566938466244888,-1.2260531684451328,0.8133180126893778,0.6269535322666961,0.7339312030163778,-0.6513382716630872,1.3669748244117478e-14,1.0638288566866663,0.36891585886511913,-4.229561515576974e-16,OTHER
C(C(C[Pt])C)([Pt])([Pt])[Pt],1.1633198737984385,-1.215354204328471,0.8133180126893755,0.6269535322666887,0.8566660316197416,-0.7115055757697958,2.803024234746903e-14,0.05462010267646337,0.8669115934723975,-9.777341507180609e-16,OTHER
C(CC([Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-0.11867358280905678,-0.23974043304356873,1.8992333845602616,-0.7817545884222086,-0.8104136104863431,0.13433027673559544,4.281733686650093e-14,0.9352329043090551,1.3514646146181268,-1.4068960108576016e-15,FC
C(C(C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-0.11406979671289987,-0.22083263771306968,0.8133180126893783,0.6269535322667774,-0.6543850002505531,0.1771674213160164,0.8743710234951205,-0.5747116374831389,1.349484100018693,-1.0738367010867075e-15,FC
C(C([Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.3879524443648924,-0.229041468926907,1.8992333845602594,-0.7817545884222161,-0.6876787818829784,0.07416297262888716,5.801289849879446e-14,-0.073975849701148,1.849460349225405,-1.6630829908771447e-15,FC
C(CC)(CC)([Pt])C,0.10727592035126078,2.3278483133742416,2.766105906386603e-14,1.6756738658121077e-13,2.5280821938053633,-0.45557635598959484,-2.0894854683963786e-14,2.3194565192955166,-0.11879909085943915,1.20251925037574e-16,FC
C(CC)([Pt])(C)C,0.6139019475252103,2.3385472774909037,2.5436294958778816e-14,1.6014373882266546e-13,2.6508170224087273,-0.5157436600963031,-5.990559328031301e-15,1.3102477652853128,0.3791966437478392,-4.280382567536358e-16,OTHER
C(C([Pt])C)(CC)([Pt])C,0.11187970644741735,2.346756108704848,5.5174334932728216e-14,1.5465411491182767e-13,2.6841108040411226,-0.4127392114092447,-0.8743710234950914,0.8095119775033066,-0.12077960545887302,1.4852010959787544e-17,OTHER
C(CC)(CC[Pt])([Pt])C,0.1507551718798268,1.8778091821357168,-0.13629867959069636,1.01783082647806,1.1409113693206672,-0.5195137601675154,-2.4203275813864256e-14,2.16880529122351,-0.12451013169665244,3.322581141541553e-17,OTHER
C(CC)(C[Pt])([Pt])C,0.6573811990537761,1.8885081462523785,-0.13629867959069852,1.0178308264780525,1.2636461979240317,-0.5796810642742238,-9.48687277416446e-15,1.1595965372133068,0.37348560291062605,-4.075864070167282e-16,OTHER
C(C(CC)([Pt])C)([Pt])([Pt])C,0.11187970644741366,2.346756108704844,-2.2134819807380775e-15,1.550420951227971e-13,2.684110804041122,-0.41273921140923314,0.8743710234950882,0.8095119775033287,-0.12077960545887297,5.946622238098273e-17,OTHER
C(CC)(CC([Pt])[Pt])([Pt])C,0.15075517187981702,1.8778091821358733,-0.8133180126893793,-0.6269535322666228,1.1409113693206219,-0.5195137601675804,-4.372130567316703e-14,2.168805291223519,-0.12451013169665244,1.9244187946420938e-16,OTHER
C(C(C[Pt])[Pt])(CC)([Pt])C,0.15535895797598293,1.896716977466323,-0.13629867959066877,1.017830826478047,1.2969399795564278,-0.47667661558716523,-0.874371023495095,0.6588607494313004,-0.12649064629608625,4.760868765850058e-17,OTHER
C(C([Pt])[Pt])(CC)([Pt])C,0.6573811990537668,1.8885081462525348,-0.8133180126893818,-0.6269535322666301,1.2636461979239855,-0.5796810642742889,-2.877945806087662e-14,1.1595965372133157,0.37348560291062594,-3.477071901989141e-16,OTHER
C(CC)(CC([Pt])([Pt])[Pt])([Pt])C,0.15075517187982224,1.8778091821358198,0.9496166922801574,-0.3908772942109385,1.1409113693206376,-0.5195137601675746,7.40981789200947e-15,2.168805291223517,-0.1245101316966524,6.218331716929042e-17,OTHER
C(C(C[Pt])([Pt])[Pt])(CC)([Pt])C,0.15535895797597946,1.8967169774663188,-0.13629867959072617,1.0178308264780473,1.2969399795564267,-0.4766766155871538,0.874371023495085,0.6588607494313226,-0.1264906462960862,7.991807211789077e-17,OTHER
C(C([Pt])([Pt])[Pt])(CC)([Pt])C,0.6573811990537719,1.8885081462524815,0.9496166922801551,-0.3908772942109459,1.2636461979240017,-0.5796810642742831,2.2344909424864103e-14,1.159596537213314,0.37348560291062605,-3.4770795844447615e-16,OTHER
C([Pt])(C)(C)C,1.1205279746991599,2.3492462416075646,2.3237604593002008e-14,1.5269716306451649e-13,2.773551851012091,-0.5759109642030117,8.624646580077064e-15,0.3010390112751101,0.8771923783551178,-9.52531332665394e-16,OTHER
C(C([Pt])C)([Pt])(C)C,0.6185057336213667,2.357455072821509,5.298206792159889e-14,1.4719697297170592e-13,2.8068456326444866,-0.47290651551595325,-0.8743710234950768,-0.19969677650689646,0.3772161291484054,-5.068276825165999e-16,OTHER
C(CC[Pt])([Pt])(C)C,0.6573811990537761,1.8885081462523785,-0.13629867959069852,1.0178308264780525,1.2636461979240317,-0.5796810642742238,-9.48687277416446e-15,1.1595965372133068,0.37348560291062605,-4.075864070167282e-16,OTHER
C(C[Pt])([Pt])(C)C,1.1640072262277252,1.89920711036904,-0.13629867959070074,1.0178308264780451,1.3863810265273957,-0.6398483683809322,5.182600305569653e-15,0.15038778320310356,0.8714813375179045,-9.57078572141562e-16,OTHER
C(C([Pt])([Pt])C)([Pt])(C)C,0.6185057336213631,2.3574550728215047,-4.412172346514899e-15,1.4759551936464812e-13,2.806845632644486,-0.4729065155159417,0.8743710234951033,-0.19969677650687434,0.37721612914840547,-4.650268535307757e-16,OTHER
C(CC([Pt])[Pt])([Pt])(C)C,0.6573811990537668,1.8885081462525348,-0.8133180126893818,-0.6269535322666301,1.2636461979239855,-0.5796810642742889,-2.877945806087662e-14,1.1595965372133157,0.37348560291062594,-3.477071901989141e-16,OTHER
C(C(C[Pt])[Pt])([Pt])(C)C,0.661984985149932,1.9074159415829848,-0.136298679590671,1.0178308264780396,1.4196748081597919,-0.5368439196938737,-0.8743710234950801,-0.35034800457890297,0.3715050883111921,-5.035077881181511e-16,OTHER
C(C([Pt])[Pt])([Pt])(C)C,1.1640072262277152,1.899207110369196,-0.813318012689384,-0.6269535322666376,1.3863810265273497,-0.6398483683809971,-1.4099836969669768e-14,0.150387783203112,0.8714813375179042,-1.0034851244141528e-15,OTHER
C(C(C)C)([Pt])(C)C,1.8958954041327012,1.3629335062061034,-7.079790734634269e-15,5.934102480724679e-14,4.317896664514782,-1.3615795126017534,1.0951072656884742e-14,0.42963496365272796,-0.10535637739789003,4.0022535789619655e-17,OTHER
C(CCC)([Pt])(C)C,0.10727592035126078,2.3278483133742416,2.766105906386603e-14,1.6756738658121077e-13,2.5280821938053633,-0.45557635598959484,-2.0894854683963786e-14,2.3194565192955166,-0.11879909085943915,1.20251925037574e-16,OTHER
C(CC([Pt])C)([Pt])(C)C,0.11187970644741735,2.346756108704848,5.5174334932728216e-14,1.5465411491182767e-13,2.6841108040411226,-0.4127392114092447,-0.8743710234950914,0.8095119775033066,-0.12077960545887302,1.4852010959787544e-17,OTHER
C(C(C[Pt])C)([Pt])(C)C,1.9393746556612665,0.912894374967579,-0.13629867959073108,1.0178308264779516,2.9307258400300866,-1.4255169167796744,7.751417963336065e-15,0.2789837355807215,-0.11106741823510355,-5.4643602561981027e-17,OTHER
C(CCC[Pt])([Pt])(C)C,0.1507551718798268,1.8778091821357168,-0.13629867959069636,1.01783082647806,1.1409113693206672,-0.5195137601675154,-2.4203275813864256e-14,2.16880529122351,-0.12451013169665244,3.322581141541553e-17,OTHER
C(CC([Pt])([Pt])[Pt])([Pt])(C)C,0.6573811990537719,1.8885081462524815,0.9496166922801551,-0.3908772942109459,1.2636461979240017,-0.5796810642742831,2.2344909424864103e-14,1.159596537213314,0.37348560291062605,-3.4770795844447615e-16,OTHER
C(C(C[Pt])([Pt])[Pt])([Pt])(C)C,0.6619849851499284,1.9074159415829806,-0.1362986795907284,1.01783082647804,1.419674808159791,-0.5368439196938621,0.8743710234950998,-0.35034800457888093,0.37150508831119217,-4.69574093006943e-16,OTHER
C(C([Pt])([Pt])[Pt])([Pt])(C)C,1.1640072262277206,1.8992071103691428,0.9496166922801529,-0.39087729421095335,1.3863810265273657,-0.6398483683809912,3.717099248966972e-14,0.15038778320311003,0.871481337517904,-1.1000770416907798e-15,OTHER
C(C([Pt])(C)C)([Pt])(C)C,1.9400620080905495,4.027455689665193,4.641938384303583e-14,3.0925081328053567e-13,3.46044083493771,-1.35385970939087,1.5759360900048823e-14,0.37475141610736895,-0.10649767418959687,1.1532566860855816e-16,OTHER
C(C([Pt])C)(C([Pt])C)([Pt])C,0.11648349254357344,2.365663904035454,8.275247265984521e-14,1.4176875393150473e-13,2.8401394142768828,-0.36990206682889465,-1.7487420469901622,-0.700432564288903,-0.12276012005830694,-4.320418356102559e-17,OTHER
C(C([Pt])C)(CC[Pt])([Pt])C,0.15535895797598293,1.896716977466323,-0.13629867959066877,1.017830826478047,1.2969399795564278,-0.47667661558716523,-0.874371023495095,0.6588607494313004,-0.12649064629608625,4.760868765850058e-17,OTHER
C(C([Pt])C)(C[Pt])([Pt])C,0.661984985149932,1.9074159415829848,-0.136298679590671,1.0178308264780396,1.4196748081597919,-0.5368439196938737,-0.8743710234950801,-0.35034800457890297,0.3715050883111921,-5.035077881181511e-16,OTHER
C(C(C([Pt])([Pt])C)C)([Pt])([Pt])C,0.07231688858571797,-0.2988582794236446,-8.549336558301142e-14,-1.0752284195936221e-13,3.6975952438539528,-0.37762187003975556,1.7487420469901924,-0.6455490167434996,-0.12161882326660041,9.438099709124541e-17,OTHER
C(C(C([Pt])C)([Pt])C)([Pt])([Pt])C,0.11648349254356996,2.3656639040354497,2.533229098208199e-14,1.4209532927183753e-13,2.840139414276882,-0.36990206682888316,1.7754751193278277e-14,-0.7004325642888809,-0.12276012005830685,-1.9323203381980387e-17,OTHER
